CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/13/2014,83,68,52,63,57,50,93,71,48,30.07,30.03,30,10,10,10,18,6,23,0,2,,290
8/14/2014,76,65,54,57,52,48,86,62,38,30.15,30.09,30.06,10,10,10,13,6,17,0,4,,52
8/15/2014,79,65,50,60,53,47,90,69,47,30.12,30.05,29.99,10,10,10,14,5,16,0,3,,193
8/16/2014,81,70,58,67,63,56,93,78,62,29.96,29.93,29.89,10,9,6,15,4,18,0,5,,200
8/17/2014,79,71,62,64,63,60,93,78,62,30.01,29.98,29.93,10,7,0,13,6,16,0,7,Fog,77
8/18/2014,84,73,62,67,63,59,93,76,58,29.96,29.9,29.77,10,6,0,15,5,20,0,6,Fog,151
8/19/2014,86,76,66,69,66,62,90,69,48,29.81,29.74,29.7,10,8,6,18,9,25,0,5,Thunderstorm,238
8/20/2014,86,74,62,68,64,59,93,71,48,29.95,29.88,29.82,10,10,10,15,5,20,0,5,,228
8/21/2014,78,74,69,74,70,66,94,85,76,30.01,29.95,29.88,10,7,1,24,6,32,2.24,8,Rain-Thunderstorm,158
8/22/2014,85,79,73,75,72,70,94,84,74,29.98,29.94,29.88,10,8,2,16,5,20,0,7,Fog,182
8/23/2014,79,74,68,75,71,67,97,90,82,30.04,29.98,29.91,10,8,2,24,4,33,0.23,8,Fog-Rain-Thunderstorm,135
8/24/2014,89,79,68,76,71,66,93,81,68,30.03,29.99,29.94,10,9,6,14,9,18,0,5,Fog,134
8/25/2014,83,75,67,76,70,64,94,80,65,30.1,30.01,29.96,10,6,0,31,6,39,0.83,6,Fog-Rain-Thunderstorm,146
8/26/2014,81,73,65,69,65,62,90,72,54,30.2,30.09,30.02,10,10,1,37,5,52,0.28,6,Rain-Thunderstorm,1
8/27/2014,80,72,63,63,59,56,87,66,45,30.18,30.14,30.09,10,10,10,10,6,14,0,7,,41
8/28/2014,77,70,63,62,60,58,93,74,54,30.15,30.1,30.01,10,10,8,14,7,18,0.08,6,Rain,105
8/29/2014,85,76,66,72,68,64,93,79,65,30,29.92,29.84,10,7,2,33,11,42,0.18,6,Fog-Rain-Thunderstorm,167
8/30/2014,81,74,66,68,66,64,93,78,62,29.92,29.85,29.81,10,10,6,22,9,29,0.03,6,Rain,215
8/31/2014,85,73,61,69,66,60,93,72,51,29.95,29.9,29.81,10,10,9,15,7,,0,2,Fog,182
9/1/2014,83,76,68,70,66,63,93,74,55,29.87,29.77,29.7,10,9,4,20,9,26,0.03,7,Rain,212
9/2/2014,81,71,60,65,61,56,97,73,48,29.99,29.91,29.85,10,7,0,17,5,22,0,3,Fog,259
9/3/2014,83,70,56,65,61,54,93,74,54,30.05,29.99,29.92,10,10,10,20,8,25,0,1,Fog,183
9/4/2014,84,77,69,73,68,65,94,76,58,30.02,29.94,29.86,10,9,1,31,13,40,0.8,6,Rain-Thunderstorm,169
9/5/2014,83,72,60,73,68,56,93,79,64,30.14,29.99,29.91,10,10,10,25,10,34,0.21,7,Rain-Thunderstorm,275
9/6/2014,75,65,54,56,53,50,93,68,43,30.22,30.18,30.13,10,10,10,14,7,18,0,3,,322
9/7/2014,79,65,51,59,53,50,96,67,37,30.24,30.19,30.13,10,10,10,9,2,12,0,1,Fog,171
9/8/2014,76,65,54,56,54,51,86,66,46,30.16,30.08,29.99,10,10,10,18,7,22,0,5,,169
9/9/2014,79,70,61,66,61,55,90,76,62,30,29.93,29.84,10,10,10,20,7,24,0.06,7,Rain,174
9/10/2014,78,66,53,71,64,47,93,83,72,29.94,29.65,29.52,10,7,2,26,15,33,0.63,8,Rain,206
9/11/2014,54,51,48,46,42,41,80,73,66,30.33,30.18,29.96,10,10,10,20,9,24,0,8,,5
9/12/2014,53,47,40,43,41,39,93,76,59,30.4,30.35,30.31,10,10,8,17,10,21,0.1,7,Rain,3
9/13/2014,60,50,39,42,39,37,92,70,47,30.42,30.37,30.34,10,10,6,13,5,23,0,3,,319
9/14/2014,66,53,39,48,42,37,92,67,42,30.36,30.28,30.18,10,10,10,12,5,,0,2,Fog,203
9/15/2014,62,53,43,53,48,42,93,80,67,30.23,30.16,30.12,10,9,2,18,4,22,0.02,6,Fog-Rain,345
9/16/2014,67,53,39,47,42,37,96,68,39,30.26,30.19,30.11,10,10,10,13,3,19,0,0,Fog,295
9/17/2014,72,57,41,52,46,39,92,70,47,30.1,30.04,29.99,10,10,10,9,2,13,0,3,Fog,241
9/18/2014,71,60,48,54,50,45,93,73,53,30.21,30.14,30.06,10,8,2,14,6,18,0,3,Fog,80
9/19/2014,76,64,52,55,51,47,100,69,38,30.18,30.09,29.93,10,7,1,26,13,33,0,5,Fog,160
9/20/2014,80,70,60,66,60,53,93,78,62,29.97,29.85,29.73,10,10,7,25,11,34,0.15,6,Rain-Thunderstorm,217
9/21/2014,69,58,47,61,50,44,87,68,48,30.19,29.96,29.76,10,10,10,24,11,33,0,4,,306
9/22/2014,70,56,41,48,43,39,89,64,39,30.33,30.27,30.2,10,10,10,10,3,13,0,0,Fog,245
9/23/2014,75,60,44,51,47,41,92,65,38,30.37,30.31,30.27,10,10,10,10,4,14,0,2,,175
9/24/2014,75,63,50,52,49,47,89,64,38,30.36,30.31,30.25,10,10,8,15,6,17,0,7,,150
9/25/2014,80,68,55,54,51,47,86,59,32,30.3,30.26,30.21,10,10,8,12,3,15,0,4,,138
9/26/2014,82,67,52,56,53,50,89,63,36,30.28,30.24,30.19,10,10,5,12,4,15,0,2,,119
9/27/2014,83,70,57,59,54,52,80,59,37,30.26,30.22,30.15,10,10,10,13,4,17,0,6,,122
9/28/2014,83,69,54,60,55,51,93,67,40,30.2,30.14,30.07,10,10,7,9,1,12,0,3,,62
9/29/2014,84,69,53,60,54,49,93,67,40,30.07,30.02,29.94,10,9,6,21,7,24,0,3,,316
9/30/2014,61,54,46,49,45,41,86,71,55,30.11,30.07,30.03,10,10,5,15,9,19,0,7,Rain,65
10/1/2014,73,61,49,55,49,41,93,71,49,30.1,29.97,29.86,10,10,10,18,9,24,0,6,,113
10/2/2014,73,68,63,64,61,55,93,81,68,29.87,29.79,29.62,10,10,7,18,8,24,0.04,8,Rain,175
10/3/2014,63,52,40,61,47,27,93,71,49,29.84,29.67,29.52,10,7,2,29,16,37,0.74,8,Fog-Rain,299
10/4/2014,49,42,35,38,33,27,85,70,54,29.81,29.75,29.7,10,8,4,24,12,30,0.05,6,Rain-Snow,263
10/5/2014,56,45,34,41,34,30,92,67,41,29.77,29.71,29.64,10,10,10,17,8,26,0,6,Rain,219
10/6/2014,59,51,42,46,38,32,86,62,37,29.68,29.62,29.58,10,10,10,21,8,28,0,5,Rain,225
10/7/2014,65,54,42,48,42,36,89,67,44,29.89,29.71,29.64,10,10,10,23,9,31,0,4,Rain,242
10/8/2014,67,55,42,40,36,32,83,56,29,30.07,30.01,29.9,10,10,10,18,9,31,0,2,,263
10/9/2014,62,53,43,39,34,28,76,53,29,30.18,30.13,30.08,10,10,10,13,6,17,0,5,,358
10/10/2014,60,49,37,40,36,33,85,63,40,30.25,30.2,30.17,10,10,10,13,6,16,0,6,,35
10/11/2014,62,48,33,41,34,31,92,62,32,30.3,30.23,30.17,10,10,10,10,3,12,0,1,Fog,117
10/12/2014,64,51,38,53,42,32,93,68,43,30.16,30.01,29.88,10,9,3,20,8,24,0.01,5,Rain,134
10/13/2014,67,61,55,64,57,53,93,87,81,29.9,29.75,29.48,10,4,0,23,10,33,0.82,8,Fog-Rain,128
10/14/2014,65,58,51,60,56,48,93,89,84,29.71,29.54,29.47,10,7,2,23,11,31,0.91,8,Rain,91
10/15/2014,54,52,50,52,49,47,93,88,83,29.89,29.82,29.73,10,6,1,18,11,26,0.03,8,Rain,356
10/16/2014,63,57,50,52,49,48,93,77,60,29.89,29.81,29.64,10,7,1,13,6,17,0,7,Fog-Rain,248
10/17/2014,58,53,47,48,45,43,89,76,62,29.95,29.74,29.59,10,10,4,24,12,32,0.01,6,Rain,290
10/18/2014,50,43,35,42,39,32,92,74,56,30.24,30.12,29.96,10,10,10,20,8,25,0,6,Rain,350
10/19/2014,59,45,31,42,37,29,92,70,47,30.24,30.11,29.91,10,10,10,20,8,23,0,5,Fog,194
10/20/2014,66,55,44,46,42,39,89,67,44,30.05,29.92,29.83,10,10,10,21,10,27,0,3,,337
10/21/2014,55,46,36,42,38,34,89,72,54,30.31,30.2,30.05,10,10,10,20,8,22,0,4,,26
10/22/2014,60,46,32,39,34,29,89,65,40,30.4,30.33,30.27,10,10,7,13,5,17,0,0,Fog,141
10/23/2014,61,49,37,48,41,33,93,72,51,30.25,30.15,30.06,10,9,4,21,8,24,0.08,6,Fog-Rain,173
10/24/2014,64,52,39,53,46,38,100,80,60,30.1,30.04,29.95,10,4,0,13,5,16,0,7,Fog,195
10/25/2014,71,58,45,55,44,28,96,59,22,30.03,29.97,29.93,10,6,0,25,9,33,0,2,Fog,289
10/26/2014,65,49,33,36,31,27,82,53,24,30.08,29.98,29.84,10,10,10,15,5,18,0,2,,144
10/27/2014,78,65,52,58,51,33,83,63,43,29.8,29.65,29.56,10,10,10,24,12,30,0,6,,182
10/28/2014,64,55,45,55,39,34,73,58,43,30,29.87,29.64,10,10,10,25,14,34,0,6,Rain,269
10/29/2014,51,42,32,32,31,29,89,70,50,30.18,30.1,29.99,10,10,10,22,9,28,0,5,,290
10/30/2014,53,42,31,38,33,28,92,73,54,30.17,30.13,30.09,10,10,10,12,4,15,0,7,Fog-Rain,249
10/31/2014,47,40,33,37,24,16,64,52,40,30.46,30.25,29.92,10,9,1,35,21,47,0,7,Rain-Snow,352
11/1/2014,46,37,27,27,23,17,78,62,45,30.52,30.46,30.42,10,10,7,15,6,22,0,4,,15
11/2/2014,52,40,27,30,24,21,85,58,30,30.44,30.32,30.17,10,10,10,23,13,29,0,5,,178
11/3/2014,65,52,38,49,37,26,64,52,40,30.16,30.03,29.92,10,10,6,24,12,36,0.03,7,Rain,194
11/4/2014,59,51,42,56,43,35,93,77,61,30.1,29.97,29.85,10,8,2,26,14,32,0.24,6,Fog-Rain,245
11/5/2014,58,45,32,41,37,30,92,70,47,30.16,30.04,29.84,10,10,10,25,9,36,0,7,Rain,203
11/6/2014,51,44,37,40,30,24,83,69,54,30.27,30.08,29.82,10,10,10,32,16,39,0,8,,334
11/7/2014,43,35,27,31,26,23,85,67,49,30.26,30.07,29.79,10,10,10,16,8,20,0,6,,182
11/8/2014,49,43,37,39,30,24,82,62,42,30,29.9,29.75,10,10,9,26,13,34,0.01,8,Rain,291
11/9/2014,52,44,35,36,31,25,76,59,42,29.97,29.85,29.78,10,10,10,25,8,32,0,8,Rain,200
11/10/2014,63,53,42,43,41,34,89,69,48,29.83,29.64,29.47,10,10,6,29,13,34,0,7,,146
11/11/2014,52,41,29,43,30,19,86,74,61,30.21,29.88,29.58,10,8,3,22,14,29,0.27,8,Fog-Rain-Snow,319
11/12/2014,30,27,24,18,14,10,69,60,50,30.35,30.31,30.22,10,10,10,21,13,26,0,8,Snow,301
11/13/2014,30,26,22,19,16,13,81,70,58,30.37,30.36,30.32,10,9,3,20,11,25,0,8,Snow,294
11/14/2014,31,24,17,15,12,9,74,59,43,30.42,30.39,30.36,10,10,9,14,6,17,0,5,Snow,273
11/15/2014,29,22,14,19,14,9,92,67,42,30.41,30.34,30.25,10,7,2,10,4,16,0.01,7,Snow,233
11/16/2014,30,22,13,25,20,6,92,83,73,30.22,30.05,29.95,10,5,2,17,8,23,0,7,Snow,227
11/17/2014,16,13,9,46,6,3,83,72,61,30.04,29.95,29.58,10,8,1,29,15,37,0,6,Snow,277
11/18/2014,19,14,8,11,5,1,80,67,54,30.16,30.11,30.03,10,10,10,23,13,29,0,5,Snow,257
11/19/2014,29,22,15,17,12,6,68,62,55,30.06,29.93,29.81,10,10,9,28,15,35,0,6,Snow,252
11/20/2014,26,19,11,12,6,3,80,59,37,30.39,30.18,30.05,10,10,10,26,13,33,0,0,,286
11/21/2014,34,20,5,21,6,0,83,54,25,30.5,30.36,30.15,10,10,10,21,9,24,0,3,Rain,174
11/22/2014,50,41,32,45,39,23,100,82,63,30.14,29.94,29.82,10,4,0,17,9,22,0.22,8,Fog-Rain,185
11/23/2014,50,48,46,47,46,43,93,90,86,29.81,29.51,29.13,8,3,0,17,9,22,0.57,8,Fog-Rain,155
11/24/2014,47,35,22,45,29,16,96,89,81,29.88,29.38,29.1,10,3,0,29,16,36,0.28,8,Fog-Rain-Snow,270
11/25/2014,23,17,10,16,13,7,92,80,68,30.24,30.08,29.85,10,8,2,16,8,25,0,4,Snow,261
11/26/2014,27,19,10,21,15,7,88,78,68,30.28,30.19,30.12,9,5,2,13,6,17,0,6,Fog-Snow,81
11/27/2014,25,18,11,19,13,2,84,73,61,30.47,30.39,30.29,10,8,3,16,8,19,0,7,Fog-Snow,318
11/28/2014,34,24,13,29,19,5,85,74,62,30.43,30.12,29.86,10,9,7,22,10,27,0,7,Snow,158
11/29/2014,47,38,29,40,34,26,92,84,76,29.84,29.67,29.58,10,9,5,18,10,23,0,4,Fog,173
11/30/2014,40,31,21,37,28,9,100,78,55,30.4,29.88,29.62,10,4,0,20,9,24,0,6,Fog,352
12/1/2014,21,16,10,7,1,-3,63,53,43,30.73,30.64,30.42,10,10,10,18,10,24,0,7,,11
12/2/2014,33,24,14,25,17,6,80,68,56,30.58,30.26,30.09,10,10,10,17,9,21,0,6,,210
12/3/2014,37,29,21,20,16,12,81,61,40,30.41,30.27,30.09,10,10,10,20,8,24,0,3,,279
12/4/2014,34,27,20,25,17,8,71,61,50,30.46,30.38,30.26,10,10,10,13,7,15,0,8,,114
12/5/2014,39,36,32,32,30,26,92,82,72,30.31,30.24,30.17,8,3,2,15,6,18,0,8,Fog,107
12/6/2014,39,31,23,30,24,18,89,72,54,30.71,30.56,30.32,10,7,3,21,11,26,0,4,Fog,22
12/7/2014,36,30,23,26,22,19,88,72,56,30.67,30.52,30.29,10,10,10,17,8,21,0,7,,138
12/8/2014,37,34,31,35,31,27,100,91,82,30.28,30.1,29.98,10,3,0,18,10,23,0.15,8,Fog-Rain-Snow,222
12/9/2014,36,34,31,29,27,23,85,77,69,30.45,30.37,30.14,10,8,3,18,10,23,0,8,Fog,357
12/10/2014,31,28,25,23,20,19,81,75,69,30.47,30.41,30.34,10,10,7,12,6,15,0,8,,14
12/11/2014,32,28,23,23,20,18,88,77,66,30.35,30.31,30.27,9,6,3,12,6,15,0,5,Fog,292
12/12/2014,36,29,22,32,29,20,96,89,81,30.38,30.32,30.27,6,3,1,16,6,20,0,8,Fog-Rain,245
12/13/2014,45,39,32,41,36,30,100,91,82,30.27,30.19,30.08,6,3,0,14,5,17,0,8,Fog,215
12/14/2014,48,45,41,46,43,39,100,95,89,30.12,30.06,30,4,1,0,14,8,16,0,8,Fog-Rain,175
12/15/2014,46,44,42,45,43,40,100,93,86,29.99,29.83,29.67,5,2,0,21,12,25,0.21,8,Fog-Rain,151
12/16/2014,44,35,26,41,34,20,96,83,69,30.21,29.87,29.65,10,6,1,24,12,32,0.07,8,Rain-Snow,312
12/17/2014,26,25,23,19,16,14,74,71,68,30.35,30.29,30.2,10,10,9,18,10,25,0,8,Snow,305
12/18/2014,28,23,18,20,16,12,80,72,63,30.38,30.32,30.29,10,10,10,8,4,11,0,7,,327
12/19/2014,28,27,25,22,21,19,81,78,75,30.37,30.33,30.28,10,9,7,9,3,10,0,8,Snow,27
12/20/2014,32,28,24,28,25,21,88,83,78,30.33,30.29,30.23,9,6,2,10,4,14,0,8,Snow,159
12/21/2014,37,34,31,32,29,28,89,82,75,30.25,30.13,30,8,6,2,21,12,26,0,8,Snow,164
12/22/2014,42,38,33,40,32,28,93,84,75,29.99,29.8,29.57,8,3,1,18,12,25,0.29,8,Rain-Snow,124
12/23/2014,46,41,35,42,36,31,96,81,65,29.78,29.66,29.52,10,8,2,24,10,32,0.19,8,Rain,200
12/24/2014,37,35,33,35,33,30,100,91,82,29.74,29.64,29.53,10,5,0,15,7,20,0,8,Fog-Rain-Snow,290
12/25/2014,45,39,33,34,30,26,85,74,62,30,29.91,29.72,10,10,10,21,13,25,0,7,,218
12/26/2014,51,42,33,40,36,31,92,74,56,30.04,30.01,29.97,10,10,10,17,8,21,0,8,,187
12/27/2014,49,39,28,45,32,21,89,79,69,30.18,30.04,29.91,10,10,8,28,13,35,0.02,8,Rain,249
12/28/2014,35,27,18,19,17,14,84,66,47,30.3,30.23,30.17,10,10,10,15,5,17,0,2,,274
12/29/2014,30,23,15,20,13,6,81,62,42,30.59,30.44,30.31,10,10,8,17,9,21,0,6,,18
12/30/2014,19,12,5,5,-2,-6,76,57,37,30.77,30.7,30.61,10,10,10,16,11,22,0,1,,321
12/31/2014,18,10,1,5,-2,-8,75,61,46,30.67,30.43,30.18,10,10,10,24,13,32,0,0,,249
1/1/2015,33,24,15,17,12,6,77,63,49,30.18,30.09,29.97,10,10,10,22,13,28,0,4,,245
1/2/2015,34,23,12,21,17,9,88,72,56,30.36,30.26,30.15,10,10,10,10,3,13,0,5,,148
1/3/2015,34,32,29,31,29,22,92,81,69,30.16,29.93,29.8,8,3,1,13,6,16,0.28,8,Rain-Snow,67
1/4/2015,32,15,-2,29,14,-11,92,75,57,30.6,30.09,29.78,10,4,1,25,14,31,0.27,6,Snow,322
1/5/2015,5,0,-6,0,-7,-13,86,73,59,30.71,30.55,30.36,10,6,0,14,7,18,0.16,5,Snow,262
1/6/2015,8,3,-3,0,-2,-7,91,80,69,30.48,30.38,30.31,10,8,2,23,11,31,0.01,6,Fog-Snow,303
1/7/2015,5,-2,-9,-5,-14,-17,72,62,51,30.87,30.74,30.45,10,10,10,24,13,30,0,0,,306
1/8/2015,19,4,-11,13,0,-17,80,73,65,30.69,30.03,29.78,10,4,0,31,17,37,0.08,7,Snow,218
1/9/2015,11,5,-1,2,-7,-10,76,65,54,30.48,30.35,30.08,10,10,6,25,15,35,0,2,Snow,282
1/10/2015,22,7,-9,13,1,-13,83,71,59,30.48,30.37,30.26,10,10,10,23,11,28,0,5,,198
1/11/2015,31,23,14,25,16,7,85,66,47,30.3,30.27,30.22,10,10,6,14,7,18,0,6,,208
1/12/2015,26,18,9,17,4,-1,84,69,53,30.76,30.57,30.3,10,10,10,21,15,26,0,3,,4
1/13/2015,20,9,-3,9,2,-8,87,75,62,30.8,30.69,30.51,10,10,9,16,5,19,0,4,Snow,35
1/14/2015,20,7,-6,14,3,-11,87,79,71,30.48,30.36,30.21,10,8,0,10,6,11,0,7,Fog,197
1/15/2015,34,26,18,23,19,13,81,72,63,30.19,30.07,29.99,10,9,7,15,7,19,0,4,,232
1/16/2015,33,24,15,24,20,12,92,78,64,30.22,30.12,29.95,10,9,5,18,8,21,0,3,Fog,164
1/17/2015,42,35,27,31,29,24,85,75,65,29.91,29.69,29.6,10,10,6,21,13,26,0,7,,222
1/18/2015,42,34,25,30,27,23,85,73,60,30.04,29.87,29.7,10,10,10,17,8,22,0,4,,277
1/19/2015,39,29,19,30,25,15,92,81,70,30.06,29.99,29.88,10,10,6,12,4,19,0,5,Rain,134
1/20/2015,35,31,26,32,29,25,96,91,85,30.05,29.93,29.81,6,3,0,15,7,19,0.01,7,Fog-Rain-Snow,58
1/21/2015,33,31,29,27,26,24,85,80,75,30.33,30.1,29.98,10,7,2,14,6,17,0.05,8,Fog-Snow,48
1/22/2015,32,30,28,27,24,22,85,79,72,30.49,30.42,30.3,10,8,5,14,5,18,0,8,Fog-Snow,271
1/23/2015,31,29,27,25,23,21,81,77,72,30.39,30.11,29.84,10,9,8,16,11,20,0,7,,228
1/24/2015,40,33,26,30,28,23,92,81,70,29.81,29.73,29.67,10,9,7,16,6,20,0,7,,266
1/25/2015,34,25,16,30,20,10,85,70,55,30.08,29.86,29.68,10,7,1,28,16,34,0.03,7,Snow,46
1/26/2015,27,20,12,25,18,8,92,83,73,30.07,29.94,29.85,10,4,1,13,6,15,0.04,7,Snow,160
1/27/2015,31,27,22,25,22,17,92,81,69,30.31,30.16,29.93,10,6,2,14,5,17,0,7,Snow,38
1/28/2015,35,28,20,27,21,16,84,74,63,30.31,30.12,29.79,10,10,10,24,13,33,0,7,,155
1/29/2015,36,32,28,28,25,16,85,71,56,30.4,30.03,29.72,10,9,5,23,13,31,0,8,Snow,339
1/30/2015,29,23,17,16,11,8,80,63,46,30.59,30.49,30.38,10,10,10,17,7,22,0,3,,305
1/31/2015,36,28,19,28,23,15,92,78,64,30.35,30.22,30.15,10,8,1,9,6,,0.14,7,Snow,193
2/1/2015,31,21,11,27,17,4,92,84,76,30.13,29.95,29.82,2,1,0,35,22,43,0.6,8,Fog-Snow,41
2/2/2015,13,8,2,4,-1,-4,86,72,58,30.29,30.22,30.03,10,10,4,25,10,33,0,3,Snow,285
2/3/2015,22,11,0,18,11,-3,87,77,67,30.22,30.11,30.04,10,6,0,13,5,15,0.09,7,Fog-Snow,166
2/4/2015,22,13,4,17,9,-4,88,71,54,30.47,30.21,30.02,10,8,4,18,10,24,0,6,Snow,336
2/5/2015,15,2,-11,3,-4,-15,91,77,63,30.56,30.45,30.3,10,10,10,16,8,21,0,3,Fog,208
2/6/2015,27,19,11,17,12,3,84,72,59,30.29,30.14,29.98,10,9,5,15,6,21,0,3,,184
2/7/2015,39,27,15,32,25,13,92,84,76,29.95,29.76,29.6,8,5,2,17,6,19,0,5,,165
2/8/2015,36,29,21,31,26,16,92,87,82,30.1,29.8,29.58,8,3,2,23,11,27,0,6,,12
2/9/2015,28,21,14,18,14,7,77,67,57,30.33,30.24,30.1,10,10,8,20,11,25,0,5,Snow,12
2/10/2015,29,19,9,22,15,5,88,78,67,30.33,30.21,30.07,10,10,10,22,7,26,0,7,,157
2/11/2015,34,25,16,29,21,6,85,73,61,30.21,30.06,29.97,10,8,3,25,14,31,0,7,Snow,276
2/12/2015,16,10,4,9,0,-5,80,67,53,30.55,30.43,30.21,10,8,2,28,12,35,0,4,Snow,328
2/13/2015,28,14,-1,20,8,-6,87,75,62,30.45,30.19,29.93,10,10,9,17,8,22,0,7,Snow,215
2/14/2015,28,15,1,20,-1,-14,74,56,37,30.58,30.17,29.85,10,9,1,33,19,43,0,4,Snow,330
2/15/2015,15,7,-2,3,-5,-15,67,58,49,30.66,30.56,30.41,10,10,10,18,8,23,0,7,,74
2/16/2015,19,11,3,8,3,-1,83,66,49,30.4,30.2,30.01,10,10,10,9,4,10,0,7,Snow,216
2/17/2015,18,13,8,12,4,-2,80,65,49,30.02,29.97,29.93,10,9,2,21,12,26,0,6,Snow,288
2/18/2015,8,2,-4,0,-7,-16,83,67,51,30.35,30.08,29.87,10,8,2,25,14,31,0,5,Snow,304
2/19/2015,4,-2,-8,-12,-15,-18,72,58,44,30.48,30.43,30.35,10,10,10,16,9,20,0,0,,303
2/20/2015,19,5,-10,11,1,-15,79,69,59,30.41,30.14,29.97,10,7,1,28,14,36,0.01,7,Snow,171
2/21/2015,30,24,18,21,16,10,77,70,63,30.23,30.04,29.91,10,8,4,18,5,23,0,8,Snow,288
2/22/2015,25,13,0,10,-2,-12,67,55,42,30.76,30.53,30.27,10,10,8,20,12,23,0,3,,326
2/23/2015,9,1,-8,-8,-12,-17,69,57,44,30.81,30.63,30.28,10,10,10,13,7,17,0,1,,272
2/24/2015,33,18,2,23,7,-6,69,58,46,30.24,29.87,29.71,10,10,10,24,15,31,0,5,Snow,250
2/25/2015,21,16,10,13,6,-4,88,64,39,30.12,30.02,29.9,10,5,1,16,9,20,0.14,7,Snow,35
2/26/2015,15,4,-8,7,-1,-12,76,61,46,30.52,30.32,30.13,10,8,2,20,10,25,0,5,Snow,5
2/27/2015,12,-1,-15,-5,-11,-20,86,66,46,30.74,30.66,30.5,10,10,10,13,3,16,0,0,,253
2/28/2015,17,1,-16,11,-1,-22,88,71,53,30.78,30.64,30.49,10,8,2,13,4,16,0.01,4,Snow,148
3/1/2015,25,17,9,15,11,6,92,76,60,30.48,30.39,30.28,10,6,2,18,6,23,0,6,Snow,259
3/2/2015,30,18,5,17,11,2,87,71,55,30.57,30.46,30.24,10,10,10,14,5,16,0,5,,200
3/3/2015,34,29,24,29,24,16,92,80,68,30.2,29.85,29.66,10,5,0,26,14,34,0.4,8,Fog-Rain-Snow,196
3/4/2015,28,17,6,18,2,-5,75,61,47,30.43,30.21,29.9,10,10,10,22,14,27,0,5,,306
3/5/2015,13,4,-6,-2,-5,-9,78,63,48,30.6,30.54,30.38,10,10,10,15,7,20,0,1,,298
3/6/2015,30,13,-5,20,8,-9,81,70,58,30.56,30.32,30.13,10,10,7,23,10,27,0,4,,177
3/7/2015,43,30,16,29,24,13,84,69,53,30.18,30.1,30.04,10,8,4,18,8,25,0,2,,250
3/8/2015,40,33,26,31,26,22,82,68,54,30.25,30.18,30.13,10,10,10,12,6,14,0,5,,232
3/9/2015,46,34,21,32,26,19,92,75,58,30.22,30.17,30.09,10,10,6,14,5,16,0,1,,178
3/10/2015,45,38,31,40,35,30,100,92,83,30.09,30.03,29.97,5,1,0,13,5,15,0,6,Fog,179
3/11/2015,56,42,28,36,28,24,100,66,32,30.45,30.25,30.09,10,5,0,16,4,19,0,1,Fog,29
3/12/2015,54,40,26,36,29,21,81,66,50,30.51,30.44,30.34,10,10,10,22,10,26,0,2,,147
3/13/2015,62,48,33,46,38,28,92,72,52,30.32,30.16,30.02,10,9,6,13,5,14,0,7,,179
3/14/2015,61,46,31,39,34,28,83,60,36,30.21,30.09,30.01,10,10,7,22,9,27,0,4,,321
3/15/2015,63,45,27,38,33,24,92,66,39,30.29,30.16,30.01,10,10,9,23,9,29,0,4,,196
3/16/2015,74,57,40,46,38,32,70,53,35,30,29.91,29.75,10,10,10,30,11,38,0,6,,222
3/17/2015,49,39,28,39,19,6,71,46,20,30.41,30.28,30.01,10,10,10,31,13,37,0,5,,4
3/18/2015,50,38,25,25,18,9,81,51,21,30.39,30.34,30.27,10,10,10,10,2,13,0,7,,207
3/19/2015,48,42,36,26,21,15,64,46,28,30.28,30.22,30.12,10,10,10,18,7,22,0,8,,122
3/20/2015,57,46,35,37,33,25,85,66,46,30.13,30.08,30.01,10,10,8,20,9,24,0,4,,218
3/21/2015,57,44,31,37,27,13,85,52,18,30.26,30.14,29.98,10,10,7,20,10,24,0,2,,352
3/22/2015,39,33,27,25,21,14,78,61,44,30.35,30.3,30.26,10,10,7,20,12,26,0,6,Snow,74
3/23/2015,33,30,27,25,24,16,92,73,53,30.33,30.27,30.22,10,4,0,22,11,27,0.53,8,Fog-Snow,75
3/24/2015,37,28,19,28,19,15,91,68,44,30.32,30.21,29.92,10,10,6,20,10,26,0.02,6,Rain,90
3/25/2015,43,39,34,35,31,26,96,83,70,30.09,29.97,29.84,10,7,1,20,10,25,0.29,8,Rain,265
3/26/2015,40,34,28,25,22,17,78,63,48,30.14,30.05,30,10,10,10,20,11,26,0,7,Snow,325
3/27/2015,35,28,21,18,8,4,68,48,28,30.28,30.21,30.14,10,10,10,24,11,28,0,2,Snow,16
3/28/2015,41,29,16,18,13,9,80,55,29,30.39,30.32,30.28,10,10,10,13,4,16,0,1,,173
3/29/2015,50,39,28,39,27,17,76,66,56,30.25,29.98,29.76,10,10,6,28,17,39,0.06,5,Rain,217
3/30/2015,65,50,34,36,30,27,70,48,26,30.09,29.97,29.74,10,10,10,22,11,27,0,4,Rain,263
3/31/2015,62,49,36,37,35,32,85,60,35,29.99,29.91,29.71,10,9,2,20,7,27,0,3,,325
